ntaxa,bl,biastype,pitype,r.diff,sig,method,reference
256,0.01,nobias,unequalpi,-0.0758121374567695,1,FUBAR,empirical
256,0.04,bias,unequalpi,-0.238200721655212,1,FUBAR,empirical
256,0.04,nobias,unequalpi,-0.131341143407268,1,FUBAR,empirical
256,0.16,bias,unequalpi,-0.147502154277062,1,FUBAR,empirical
256,0.16,nobias,unequalpi,-0.0160135625660121,0,FUBAR,empirical
256,0.64,bias,unequalpi,0.00145049928378426,0,FUBAR,empirical
256,0.64,nobias,unequalpi,0.0198985389352755,1,FUBAR,empirical
512,0.0025,bias,unequalpi,-0.0435177049332494,0,FUBAR,empirical
512,0.0025,nobias,unequalpi,-0.0603118370174782,0,FUBAR,empirical
512,0.01,bias,unequalpi,-0.169182614142798,1,FUBAR,empirical
512,0.01,nobias,unequalpi,-0.125708553506096,1,FUBAR,empirical
512,0.04,bias,unequalpi,-0.244829669087134,1,FUBAR,empirical
512,0.04,nobias,unequalpi,-0.0745578597382576,1,FUBAR,empirical
512,0.16,bias,unequalpi,-0.0946839512972847,1,FUBAR,empirical
512,0.16,nobias,unequalpi,-0.00120622630963077,0,FUBAR,empirical
512,0.64,bias,unequalpi,0.0144161420527903,0,FUBAR,empirical
512,0.64,nobias,unequalpi,0.0157668053079661,1,FUBAR,empirical
1024,0.0025,bias,unequalpi,-0.117472808737483,1,FUBAR,empirical
1024,0.0025,nobias,unequalpi,-0.0713808043698622,1,FUBAR,empirical
1024,0.01,bias,unequalpi,-0.215158169488744,1,FUBAR,empirical
1024,0.01,nobias,unequalpi,-0.098457459750882,1,FUBAR,empirical
1024,0.04,bias,unequalpi,-0.197887138587225,1,FUBAR,empirical
1024,0.04,nobias,unequalpi,-0.00940001357357844,0,FUBAR,empirical
1024,0.16,bias,unequalpi,-0.066273256148052,1,FUBAR,empirical
1024,0.16,nobias,unequalpi,0.0078615451278527,1,FUBAR,empirical
1024,0.64,bias,unequalpi,0.00662679507588846,0,FUBAR,empirical
1024,0.64,nobias,unequalpi,0.0127485144142001,1,FUBAR,empirical
2048,0.0025,bias,unequalpi,-0.174915902351613,1,FUBAR,empirical
2048,0.0025,nobias,unequalpi,-0.116468721298005,1,FUBAR,empirical
2048,0.01,bias,unequalpi,-0.228053045295595,1,FUBAR,empirical
2048,0.01,nobias,unequalpi,-0.0924400980887936,1,FUBAR,empirical
2048,0.04,bias,unequalpi,-0.131519098724426,1,FUBAR,empirical
2048,0.04,nobias,unequalpi,0.0078211785970307,0,FUBAR,empirical
2048,0.16,bias,unequalpi,-0.0512223714844516,1,FUBAR,empirical
2048,0.16,nobias,unequalpi,0.00949752816972613,1,FUBAR,empirical
2048,0.64,bias,unequalpi,0.00550159907283498,0,FUBAR,empirical
2048,0.64,nobias,unequalpi,0.0148664539990306,1,FUBAR,empirical
